name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Manuel Rodriguez,P,"P,RP",Free Agent,42363,20794,655889,1,20.0,0.0,2.41791045,1.02985075,5.0,5.0,23.0,22.33333333333333,6.0,4.0,0.0021549103762934,32.988399712082625,5.329430447963875,-0.2496588475815386,-0.5647245824490846,0.6663367606482958,0.6846709412409925,0.6721226081403207,0.6922531062197362,1.900999986218722,53.889459962756035,3.0,2.0,0.0,3.5253,42.0,0.0,1.0,9.0,42.0,4.0,15.0,41.0,2.7333333,1.26286,10.0,3.663118,25.215778,1.4010601,-0.091066346,-0.5533828,1.290104,0.92603284,0.23853676,-0.042163424,1.768061,38.655,0.0,3.401641523293315,1.2368405809198126,9.441666666666668,2.9864444585641223,-62.410926695173494,12.315542212071202,0.4949740436955094,-0.6820959664551828,-0.8376365457361126,0.7198089811070152,0.6018455587707429,0.12365701166375058,0.3113567884192008,0.2369358277694139
Trent Thornton,P,"P,RP",Free Agent,36728,17948,663423,1,11.0,0.0,5.86956522,1.30434783,2.75,5.0,16.0,15.333333333333334,10.0,4.0,0.0001455332831921,-30.276621098868645,-0.549943277318333,-0.7696095053546601,-0.5647245824490846,0.6663367606482958,-0.6283882469681215,-0.06935624988250925,-0.18597420856762967,-1.5517160325737094,2.4987337057728096,2.0,2.0,0.0,3.93593,35.0,0.0,0.0,0.0,35.0,5.0,11.0,34.0,3.090909,1.22207,0.0,15.567746,6.641098,2.5951986,-0.30683616,-0.5533828,-0.5619558,0.24389023,0.44184363,0.20792353,-0.5285174,32.236666666666665,0.0,4.084175379476275,1.2283779473125835,0.38333333333333336,3.0647726472218833,-41.64826072880958,-2.010072236268943,0.469593307499803,-0.9030266849974483,-0.8376365457361126,-0.6782892721703506,-0.09822978374602871,0.11731626302902462,0.6872260411634091,-1.7126399824575063
Ryan Fernandez,P,"P,RP",Free Agent,5002952,24862,681676,1,7.0,0.0,11.42307692,2.30769231,1.4,2.0,11.0,8.666666666666666,11.0,5.0,-0.0013248204309657,-65.24330752834604,-9.006489664571232,-1.0006986865871585,-0.5647245824490846,-0.14347506420767558,-1.3541183314432468,-1.135855957338407,-0.4044838851000885,-4.60335650712566,-10.287672253258847,2.0,2.0,0.0,4.05028,37.0,0.0,0.0,5.0,37.0,4.0,15.0,36.0,2.4,1.36823,5.0,-9.106298,2.7896366,-2.6644244,-0.24518766,-0.5533828,0.36407414,0.1024479,-0.4536283,-0.31041744,-1.0960941,34.74333333333333,0.0,4.36976795660037,1.4089400193101798,4.87,2.3566667579015097,-29.6772389889443,-3.611263454126048,-1.2994489864068148,-0.8167426546968596,-0.8376365457361126,0.014200239848539567,-0.1764780497675982,-0.32463516120737734,0.9039390106460957,-1.2373531609133122
Cionel Perez,P,"P,RP",Free Agent,36089,19614,672335,1,21.0,0.0,6.53225806,1.93548387,1.3125,0.0,18.0,20.666666666666668,15.0,16.0,-0.0045407761519316,-54.50327176862006,-13.784706055516017,-0.19188655227341397,-0.5647245824490846,-0.6833496141116565,-1.1312099619329734,-1.738462050859643,-0.6788137254282076,-4.988446487054978,-26.3404748603352,2.0,1.0,0.0,4.04401,37.0,0.0,0.0,3.0,37.0,3.0,18.0,33.0,1.8333334,1.45724,3.0,-30.072968,3.021624,-5.957794,-0.33766043,-0.5533828,-0.0063378336,0.11096748,-1.0143378,-0.75087565,-2.5516272,31.760000000000005,0.0,4.301129111776986,1.506658520201183,2.6900000000000004,1.7795139245192213,-82.69662588917807,-7.19293826425834,-5.118201729589294,-0.9194344194827994,-0.8376365457361126,-0.32226940417846944,-0.35151013851528784,-1.2786560003186733,-0.05587787257263073,-3.7653843808039733
Blade Tidwell,P,"P,SP",Free Agent,4719088,sa3020177,694918,1,2.0,0.0,14.72727273,3.27272727,0.6666666666666666,0.0,1.0,3.6666666666666665,6.0,3.0,-0.0012865380344879,-39.71832243712076,-7.348899455010905,-1.2895601631277818,-0.5647245824490846,-0.6833496141116565,-0.8243498152344864,-0.9268085055036251,-0.3490070437964532,-4.637799724223087,-7.041365611421479,0.0,0.0,0.0,4.12096,7.0,1.0,0.0,0.0,10.0,1.0,4.0,10.0,2.5,1.31523,0.0,-1.4611626,0.047154427,-0.19011497,-1.0466185,-0.5533828,-0.5619558,0.0017320783,-0.032367177,-0.14981195,-2.3424044,9.853333333333333,0.0,4.3154092979931145,1.3511174616711026,0.0,2.466388888888889,-12.153440476573994,-1.3285271490318526,-0.3377508341878053,-1.6735017693969874,-0.8376365457361126,-0.7374544236429899,-0.0649235048350105,-0.08437868485139542,1.2211746230070162,-2.176720305455479
Luis Garcia,P,"P,RP",Free Agent,33089,6984,472610,1,22.0,0.0,4.56923077,1.75384615,1.6923076923076923,2.0,23.0,21.666666666666668,11.0,13.0,-0.0025916908154832,-14.608268904198441,-10.516224028094747,-0.13411425696528936,-0.5647245824490846,-0.14347506420767558,-0.3031931620761736,-1.3262565278905891,-0.559964580209269,-3.0317281737980815,-19.385847299813786,1.0,1.0,0.0,4.0505,28.0,0.0,0.0,1.0,28.0,3.0,10.0,25.0,2.5,1.31833,1.0,-4.091255,2.1049213,-0.619123,-0.5842545,-0.5533828,-0.3767498,0.07730219,-0.10540751,-0.20506373,-1.7475562,24.674999999999997,0.0,4.106695758585022,1.36551096040067,1.1083333333333334,2.4124999999999996,-72.98337722689348,-3.3282610116492406,-2.3076595229776613,-1.1633130184241578,-0.8376365457361126,-0.5663899639503591,-0.16264806484342698,-0.576511605372908,0.11996233611377617,-3.1865368622131887
Dane Dunning,P,"P,SP,RP",Free Agent,36080,19409,641540,1,3.0,0.0,6.0,2.0,1.5,1.0,1.0,3.0,2.0,2.0,-0.0004856105008466,-6.3149910767351685,-2.1945541077361956,-1.231787867819657,-0.5647245824490846,-0.413412339159666,-0.13106700907510527,-0.2767668036948001,-0.28440555731469236,-2.9021641595130054,-3.2611173184357547,0.0,0.0,0.0,4.3351,7.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,3.0,1.33688,0.0,2.4771862,-1.4659715,-0.28463018,-1.1699154,-0.5533828,-0.5619558,-0.053836454,-0.04845877,-0.06707694,-2.4546263,5.955,0.0,4.360073671340942,1.3468267691135407,0.015,2.9775,-8.41039069295448,-1.2209698783422707,-0.26346951393551876,-1.807689500030682,-0.8376365457361126,-0.7351392655418867,-0.05966731192337572,-0.0658213358311174,1.2889355419291164,-2.217018417134058
Gordon Graceffo,P,"P,SP,RP",Free Agent,5123582,29519,700669,1,10.0,0.0,5.92682927,1.09756098,5.0,1.0,7.0,13.666666666666666,9.0,2.0,0.0010779365172455,-27.76829270623799,2.335920115868443,-0.8273818006627848,-0.5647245824490846,-0.413412339159666,-0.5763281417034543,0.2945952172590543,0.33487778229194554,-1.75237386442399,32.977132216014894,3.0,3.0,1.0,4.57246,44.0,2.0,0.0,9.0,55.0,7.0,18.0,40.0,2.2222223,1.38615,9.0,-23.314167,-24.573147,-4.946232,-0.121890604,-0.27439302,1.104898,-0.90243196,-0.84211516,-0.6088898,-1.6448226,37.949999999999996,0.9316666666666666,4.665008729415576,1.366429752610117,8.453333333333333,2.4120371357599897,-46.041994523628325,-9.729641906134791,-1.4681574490483504,-0.7063633499772236,-0.596380625431271,0.5672657862232103,-0.4754757580951142,-0.36678279419613186,0.6076857046338459,-0.9700510368426843
Caleb Thielbar,P,"P,RP",Free Agent,32440,10078,573204,1,16.0,0.0,2.54716981,0.96226415,2.0,4.0,20.0,17.666666666666668,5.0,8.0,-0.0010475826119034,23.811719238115113,5.409848048886849,-0.48074802881403705,-0.5647245824490846,0.39639948569630534,0.4942098545433585,0.6822644963215214,-0.4059083048198201,0.12149292047824345,-10.371024208566112,3.0,2.0,0.0,3.97558,39.0,0.0,0.0,7.0,39.0,5.0,15.0,42.0,2.8,1.27728,7.0,6.001464,5.853732,0.7386031,-0.060242083,-0.5533828,0.7344861,0.21497475,0.12575081,0.006959473,0.46854627,39.70333333333333,0.0,3.849403745614051,1.249453575329099,6.734999999999999,2.729333289861679,-53.912134848731164,1.831679404270587,0.16871706368263836,-0.6460104245276095,-0.8376365457361126,0.3020515637523798,0.08951194316654397,0.042149781745952464,0.46521152681001826,-0.5847221547888277
Joe Ross,P,"P,SP,RP",Free Agent,32684,12972,605452,1,18.0,0.0,4.24285714,1.24285714,4.5,0.0,17.0,23.33333333333333,11.0,4.0,0.001708382133382,-8.116597196829089,0.5979125620518135,-0.36520343819778783,-0.5647245824490846,-0.6833496141116565,-0.16845916415859183,0.07540590961266046,0.53411451265229,-1.1722163766521703,44.63575418994412,2.0,2.0,0.0,4.29131,44.0,0.0,0.0,7.0,44.0,6.0,15.0,37.0,2.4666667,1.34906,7.0,-7.8957806,-7.287903,-2.325028,-0.21436338,-0.5533828,0.7344861,-0.26764297,-0.3958447,-0.28498745,-0.9817352,34.78333333333333,0.0,4.28565701928184,1.3366697180911458,6.183333333333334,2.7038889169692992,-71.79840843814007,-7.760043839060833,-1.8122094734203746,-0.8153657818729141,-0.8376365457361126,0.21690519358958174,-0.3792238977369055,-0.4527356754281844,0.14141398080504572,-2.1266427263794894
Josh Winckowski,P,"P,SP,RP",Free Agent,4713488,22387,670174,1,9.0,0.0,3.85714286,1.37142857,1.8,0.0,6.0,11.666666666666666,5.0,5.0,-0.0008783918595374,0.44170133491878555,-1.2010437356407602,-0.8851540959709093,-0.5647245824490846,-0.6833496141116565,0.009167467090423403,-0.1514699658755985,-0.38559091148055685,-2.6611217027973826,-9.182122905027933,1.0,1.0,0.0,4.06086,21.0,0.0,0.0,0.0,21.0,2.0,7.0,17.0,2.4285715,1.37336,0.0,-4.5684404,1.361126,-1.619972,-0.8308486,-0.5533828,-0.5619558,0.0499868,-0.2758061,-0.21508822,-2.3870945,16.53333333333333,0.0,4.048976648020518,1.373247368848437,0.0,2.3919047939777376,-39.53901898730493,-1.1187509214816616,-1.332843995545252,-1.443564007798078,-0.8376365457361126,-0.7374544236429899,-0.05467199591135017,-0.33297807754236636,0.7254099197905857,-2.6808951308403115
Hector Neris,P,"P,RP",Free Agent,32377,11804,593576,1,8.0,0.0,12.70588235,1.76470588,2.0,3.0,10.0,5.666666666666667,8.0,4.0,-0.0005242590811747,-49.928316461610876,-2.8119355235017025,-0.942926391279034,-0.5647245824490846,0.12646221074431488,-1.0362572214689316,-0.354628033226412,-0.28552383499457096,-3.057597852673718,-3.3265549348230925,3.0,3.0,0.0,4.11728,42.0,0.0,1.0,9.0,42.0,6.0,18.0,45.0,2.5,1.32095,10.0,-6.136883,0.35261822,-1.0387237,0.032230698,-0.5533828,1.290104,0.01295003,-0.17684624,-0.24803734,0.35701835,43.95166666666667,0.0,4.360623739477112,1.333523113660903,9.801666666666668,2.4858333333333333,-18.67240464224735,-2.3093934896403643,-0.4222772565354769,-0.49977505668439093,-0.8376365457361126,0.7753727755334937,-0.11285724909714505,-0.10549551901123094,1.103160963605693,0.3227693686103069
Enyel De Los Santos,P,"P,RP",Free Agent,35026,18403,660853,1,22.0,0.0,4.05,1.1,3.142857142857143,1.0,19.0,20.0,9.0,7.0,0.0008680781474748,-3.099940511567789,3.369639281758694,-0.13411425696528936,-0.5647245824490846,-0.413412339159666,-0.06433895570474779,0.4249629983280872,-0.03870570321119003,-0.7903328391618907,11.116360734237825,2.0,1.0,0.0,4.16247,39.0,0.0,0.0,7.0,39.0,5.0,15.0,40.0,2.6666667,1.29584,7.0,0.8014691,-1.4349732,0.01476109,-0.121890604,-0.5533828,0.7344861,-0.052698065,0.0025137933,-0.10227963,-0.09325123,38.2,0.0,4.151222877502441,1.2762560224533082,6.3999999999999995,2.7142857858112883,-61.333555570137435,-3.9627833121784573,-0.3450484930321407,-0.6977578948275636,-0.8376365457361126,0.25034636616107336,-0.19365639739903268,-0.08620182425905937,0.33086057855634027,-1.2340457175043544
Ryan Brasier,P,"P,RP",Free Agent,30189,5615,518489,1,1.0,0.0,9.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.0003545663776018,-5.10499702557839,-1.7315180359120652,-1.3473324584359063,-0.5647245824490846,-0.6833496141116565,-0.10595370339395462,-0.21837088028493842,-0.2557968701019067,-3.175528108777447,-1.5870391061452516,2.0,1.0,0.0,3.68476,36.0,0.0,0.0,3.0,36.0,4.0,11.0,34.0,3.090909,1.19572,3.0,16.012539,15.872961,3.617948,-0.30683616,-0.5533828,-0.0063378336,0.5829242,0.61597085,0.21726753,0.5496057,33.835,0.0,3.71133629322052,1.204741357564926,2.985,3.0804544591903684,-2.7005091051277916,0.2417474186729982,0.05426224023677517,-0.8480091417406234,-0.8376365457361126,-0.2767379615234385,0.01181390212198896,0.013556077453603127,1.3923022737905828,-0.5447113956339995
Joe Mantiply,P,"P,RP",Free Agent,33691,14857,573009,1,8.0,0.0,15.82758621,3.0,2.6666666666666665,0.0,10.0,9.666666666666666,17.0,3.0,5.3345842242702446e-05,-115.3483046105911,-16.738007680483296,-0.942926391279034,-0.5647245824490846,-0.6833496141116565,-2.394042541547106,-2.1109185094210683,-0.2155214767813227,-6.911483115589272,0.7697330850403445,2.0,2.0,0.0,3.95766,30.0,0.0,0.0,0.0,30.0,3.0,8.0,25.0,3.125,1.31258,0.0,14.366512,5.0404716,-0.49084425,-0.5842545,-0.5533828,-0.5619558,0.1851083,-0.083567545,0.18268856,-1.4153638,24.178333333333335,0.0,4.531373061886424,1.3941386232773463,0.0,3.1028472222222225,-25.88845797359406,-5.590130383264758,-1.3063052462645697,-1.1804091893214819,-0.8376365457361126,-0.7374544236429899,-0.27318286813386455,-0.3263480280051395,0.9725278080268462,-2.3825032468127416
Nick Sandlin,P,"P,RP",Free Agent,41385,20517,680704,1,10.0,0.0,2.25,1.25,2.5,3.0,10.0,8.0,2.0,4.0,-7.77308382633457e-05,13.160023795372883,0.1478557127034783,-0.8273818006627848,-0.5647245824490846,0.12646221074431488,0.2731349794889148,0.018646864467228998,-0.24057505508086108,-1.2144373834922715,-0.6963128491620125,3.0,2.0,0.0,3.95955,37.0,0.0,0.0,5.0,37.0,5.0,17.0,40.0,2.3529413,1.2858,5.0,-10.847474,6.1466537,0.38548577,-0.121890604,-0.5533828,0.36407414,0.22573209,0.06563116,-0.3469953,-0.36683133,38.8,0.0,3.8911679077148436,1.2843679809570312,4.92,2.3588236236572264,-27.37711952528747,0.49532643342939764,-0.20291506524264058,-0.6771048024683802,-0.8376365457361126,0.021917433518883783,0.024205999944447172,-0.050693305859279815,0.945578373598218,-0.5737328470022235
Eli Morgan,P,"P,RP",Free Agent,41324,20203,669212,1,4.0,0.0,12.27272727,2.04545455,1.3333333333333333,0.0,7.0,7.333333333333333,10.0,3.0,-0.0008399100755775,-61.43664483424153,-5.697798963355146,-1.1740155725115324,-0.5647245824490846,-0.6833496141116565,-1.2751114274252595,-0.7185795062533552,-0.38579118735416823,-4.801571890105056,-9.193842333954068,1.0,0.0,0.0,4.19005,8.0,0.0,0.0,0.0,8.0,1.0,3.0,8.0,2.6666667,1.26208,0.0,0.16440392,-0.5149956,0.27310848,-1.108267,-0.5533828,-0.5619558,-0.018912503,0.046498474,-0.1156628,-2.3116825,7.8533333333333335,0.0,4.486414953767595,1.2908036893286032,0.0,2.617777854336633,-23.1966952065312,-3.9110957737432264,-0.2332006711972821,-1.7423454105942655,-0.8376365457361126,-0.7374544236429899,-0.19113049030413068,-0.05825941478252007,1.0212571408331275,-2.5455691442268913
Brandon Young,P,"P,SP",Free Agent,4414339,sa3014926,687064,1,9.0,0.0,6.23076923,2.19230769,1.125,0.0,2.0,8.666666666666666,6.0,8.0,-0.0026090369951288,-20.243307548346042,-8.00648962457123,-0.8851540959709093,-0.5647245824490846,-0.6833496141116565,-0.4201478263245513,-1.0097406732404577,-0.44521318756430756,-4.008329979660967,-12.67100558659218,2.0,2.0,1.0,4.17842,23.0,2.0,0.0,0.0,34.0,5.0,12.0,32.0,2.6666667,1.29804,0.0,0.69871664,-1.7933092,-0.06193161,-0.3684847,-0.27439302,-0.5619558,-0.06585771,-0.010543447,-0.1044382,-1.3856728,31.003333333333334,0.9566666666666667,4.267355197237378,1.3367916308833527,0.0,2.599861187140147,-27.56955393554278,-2.723686206313449,-0.6741629533743139,-0.9454802637357699,-0.5899068529722861,-0.7374544236429899,-0.13310322992910292,-0.16842292489979752,0.9420947083453013,-1.6322729868346448
John Brebbia,P,"P,RP",Free Agent,39085,12777,605154,1,14.0,0.0,5.4,1.5,1.75,1.0,12.0,13.333333333333334,8.0,8.0,-0.0014937124356819,-20.06662700771187,-3.086907145494203,-0.5962926194302863,-0.5647245824490846,-0.413412339159666,-0.4164808393500161,-0.3893061560657452,-0.4194001945512186,-2.799616731006017,-11.160521415270022,2.0,3.0,0.0,4.23562,38.0,0.0,0.0,6.0,38.0,5.0,13.0,39.0,3.0,1.25603,6.0,13.447582,-4.177885,1.5271649,-0.15271486,-0.5533828,0.5492801,-0.15342966,0.2600066,0.16338411,0.113143474,37.33333333333333,0.0,4.313245353698731,1.2722946325937907,5.666666666666666,2.9166666666666665,-38.19062530201992,-4.802155224069503,-0.1772137972278613,-0.7275901393463844,-0.8376365457361126,0.13716085899602443,-0.23467548114131273,-0.044272480284369746,0.7498200667203753,-0.9571937207917796
Jesse Chavez,P,"P,RP",Free Agent,29220,5448,445926,1,3.0,0.0,6.0,2.33333333,1.0,0.0,2.0,3.0,2.0,3.0,-0.0010632240550325,-6.3149910767351685,-3.1945540977361953,-1.231787867819657,-0.5647245824490846,-0.6833496141116565,-0.13106700907510527,-0.4028820814869854,-0.31003938404042464,-3.3238505389829136,-4.761117318435755,1.0,1.0,0.0,4.07972,12.0,0.0,0.0,0.0,12.0,2.0,4.0,11.0,2.75,1.33761,0.0,1.2466049,0.5514679,-0.4966979,-1.0157942,-0.5533828,-0.5619558,0.02025265,-0.08456415,-0.09292842,-2.2883725,10.879999999999999,0.0,4.108524219989777,1.3525458561874113,0.0,2.72375,-9.17164069295448,-0.46632152428877527,-0.2806267751571305,-1.6381620335823843,-0.8376365457361126,-0.7374544236429899,-0.02278856533635361,-0.07010765281687036,1.2751545337909964,-2.030994687323714
Jose Ruiz,P,"P,RP",Free Agent,36053,14552,614179,1,11.0,0.0,5.10810811,1.54054054,1.8333333333333333,3.0,13.0,12.333333333333334,7.0,6.0,-0.0010092021059744,-14.961630005466805,-3.355389102915472,-0.7696095053546601,-0.5647245824490846,0.12646221074431488,-0.3105271364403423,-0.42316583304671496,-0.38753193263274993,-2.329096779179237,-9.295704531346994,2.0,2.0,0.0,4.45527,42.0,0.0,1.0,8.0,42.0,6.0,17.0,40.0,2.3529413,1.37857,9.0,-12.313349,-13.842954,-3.4587607,-0.121890604,-0.5533828,1.104898,-0.50837284,-0.58886725,-0.3777897,-1.0454051,38.211666666666666,0.0,4.49552817515278,1.388558146324203,8.63,2.320898784928852,-42.6741322791348,-6.690148380197557,-1.5978394317775224,-0.6973563069205796,-0.8376365457361126,0.5945332038584269,-0.32693940882218175,-0.39918062728489995,0.6686545545509984,-0.9979251303543485
Justin Wilson,P,"P,RP",Free Agent,31026,4301,458677,1,17.0,0.0,2.25,1.3125,2.4285714285714284,4.0,20.0,16.0,4.0,7.0,-0.000247495257255,26.320047590745766,-0.7042885745930434,-0.42297573350591244,-0.5647245824490846,0.39639948569630534,0.5462699589778296,-0.08882155011887978,-0.27200503167725143,-0.4058574530769934,-2.535482841181171,2.0,2.0,0.0,4.16127,38.0,0.0,0.0,5.0,38.0,5.0,13.0,37.0,2.8461537,1.3388,5.0,7.601424,-1.3525896,-1.6180947,-0.21436338,-0.5533828,0.36407414,-0.04967258,-0.27548647,0.040570702,-0.68826044,35.4,0.0,4.0083685302734375,1.336695957183838,4.920000000000001,2.8127471515110565,-47.49146260491366,-0.8845570940787084,-1.243077750114189,-0.7941389925037532,-0.8376365457361126,0.02191743351888392,-0.04322722860132161,-0.31055220329771877,0.5814457947170796,-1.3821917419029426
Jose Urena,P,"P,SP,RP",Free Agent,33107,11589,570632,1,6.0,0.0,7.2972973,1.7027027,1.5,1.0,5.0,12.333333333333334,10.0,4.0,-0.000970787324086,-41.96163001546681,-5.3553890762488034,-1.058470981895283,-0.5647245824490846,-0.413412339159666,-0.8709094399681674,-0.6753963877903169,-0.45778760588105327,-4.040701337143571,-13.406815642458103,2.0,4.0,1.0,4.88998,33.0,2.0,0.0,0.0,46.0,7.0,18.0,33.0,1.8333334,1.44427,0.0,-37.388012,-35.15799,-6.810369,-0.33766043,-0.27439302,-0.5619558,-1.2911531,-1.159492,-0.9045467,-4.529201,31.335,0.9383333333333334,5.038431082733246,1.4602066970191676,0.06166666666666667,1.8127778150637945,-48.94095757413717,-13.385950907023311,-2.4815048903487535,-0.9340636932372212,-0.594654286108875,-0.7279365514495653,-0.6541551289084735,-0.6199425668435277,0.5552053980444578,-2.9755468285032047
Joey Wentz,P,"P,RP",Free Agent,40927,19962,666214,1,18.0,0.0,4.640625,1.546875,1.6363636363636365,0.0,17.0,21.33333333333333,11.0,11.0,-0.0023311257618363,-15.906603212338975,-5.939051432790723,-0.36520343819778783,-0.5647245824490846,-0.6833496141116565,-0.33013996096785986,-0.7490051287585301,-0.5752633502318273,-3.267686074716746,-20.28107668867445,2.0,2.0,0.0,4.59815,36.0,0.0,0.0,5.0,36.0,5.0,16.0,34.0,2.125,1.41962,5.0,-18.760185,-17.009068,-4.442455,-0.30683616,-0.5533828,0.36407414,-0.62464625,-0.7563451,-0.51322186,-2.390358,32.29333333333333,0.0,4.602680466969808,1.4331938997904459,4.466666666666667,2.0728787878787878,-79.10580856403992,-13.85806410829418,-3.716059775759887,-0.9010761151635255,-0.8376365457361126,-0.04805178909223734,-0.677226726449945,-0.9283655433799267,0.009127162278247647,-3.3832295575435
Jorge Alcala,P,"P,RP",Free Agent,41031,19459,660896,1,18.0,0.0,7.26923077,1.67307692,1.6363636363636365,1.0,16.0,17.333333333333332,14.0,11.0,-0.0023311257618363,-58.48661512335875,-7.012979235809129,-0.36520343819778783,-0.5647245824490846,-0.413412339159666,-1.213883855416084,-0.8844438333193346,-0.5102781495257311,-3.951946198067688,-16.478374809547994,2.0,2.0,0.0,4.29224,36.0,0.0,0.0,5.0,36.0,5.0,14.0,37.0,2.642857,1.27729,5.0,-0.11733055,-5.9963207,0.681427,-0.21436338,-0.5533828,0.36407414,-0.22021048,0.11601634,-0.121581346,-0.6294476,35.35333333333334,0.0,4.550245997177669,1.3115915208375102,4.653333333333333,2.5556276434118095,-55.905822629043406,-10.350812944925275,-0.911523999287357,-0.7957453441316895,-0.8376365457361126,-0.01924093272295218,-0.505831630739246,-0.22772170631437505,0.42911953662893,-1.957056623015445
Hogan Harris,P,"P,SP,RP",Free Agent,41364,21520,663687,1,15.0,0.0,3.95121951,1.46341463,1.875,1.0,10.0,13.666666666666666,6.0,8.0,-0.0012706475237926,-0.768292652904659,-2.6640797674648904,-0.5385203241221617,-0.5647245824490846,-0.413412339159666,-0.015945837276250225,-0.33598116329418715,-0.3949742286490433,-2.2635584749503925,-9.731201117318438,2.0,3.0,0.0,4.50679,40.0,1.0,0.0,7.0,45.0,6.0,22.0,41.0,1.8636364,1.43024,7.0,-35.211594,-17.150152,-6.0309687,-0.091066346,-0.5533828,0.7344861,-0.62982744,-1.026796,-0.85882556,-2.4254122,39.22333333333333,0.0,4.4688261666387366,1.4325069657115015,6.59,1.8644128888845444,-53.52619256425941,-7.048480214851316,-2.3712126947672716,-0.6625328984149564,-0.8376365457361126,0.27967170210838155,-0.3444506494593301,-0.5923887920766431,0.47219829037409033,-1.68513889320457
